Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Senegal,SEN,1995,5.3,0.02,0,0.19,0.49,1.93
Senegal,SEN,1996,5.48,0.02,0,0.75,0.49,1.99
Senegal,SEN,1997,5.41,0.02,0,0.96,0.49,2.06
Senegal,SEN,1998,5.27,0.02,0,1.67,0.49,2.12
Senegal,SEN,1999,5.67,0.02,0,2.39,0.49,2.18
Senegal,SEN,2000,6.07,0.02,0,1.58,0.49,2.24
Senegal,SEN,2001,6.22,0.02,0,0.8,0.49,2.31
Senegal,SEN,2002,6.05,0.02,0,0.29,0.5,2.37
Senegal,SEN,2003,5.32,0.02,0,0.06,0.51,2.44
Senegal,SEN,2004,5.81,0.02,0,0.03,0.51,2.5
Senegal,SEN,2005,6.1,0.02,0,0.04,0.52,2.57
Senegal,SEN,2006,6.6,0.02,0,0.12,0.53,2.65
Senegal,SEN,2007,5.87,0.02,0,0.16,0.54,2.73
Senegal,SEN,2008,6.53,0.02,0,0.12,0.56,2.8
Senegal,SEN,2009,6.09,0.02,0,0.2,0.57,2.88
Senegal,SEN,2010,6.47,0.02,0,0.37,0.58,2.96
Senegal,SEN,2011,6.57,0.02,0,0.38,0.58,3.05
Senegal,SEN,2012,6.13,0.02,0,0.28,0.58,3.15
Senegal,SEN,2013,6.46,0.02,0,0.06,0.59,3.24
Senegal,SEN,2014,6.46,0.02,0,0.07,0.59,3.33
Senegal,SEN,2015,6.28,0.02,0,0.06,0.59,3.43
Senegal,SEN,2016,6.87,0.02,0,0.06,0.6,3.54
Serbia,SRB,1990,7.53,3.6,0.01,0.01,0.34,3.39
Serbia,SRB,1991,7.28,3.56,0.01,0.01,0.32,3.51
Serbia,SRB,1992,6.09,3.53,0.01,0.01,0.31,3.63
Serbia,SRB,1993,6.05,3.49,0.01,0.01,0.29,3.75
Serbia,SRB,1994,5.86,3.45,0.01,0.01,0.27,3.87
Serbia,SRB,1995,6.16,3.42,0.01,0.01,0.25,3.99
Serbia,SRB,1996,6.15,3.38,0.02,0.01,0.24,4.08
Serbia,SRB,1997,6.07,3.35,0.02,0.01,0.22,4.18
Serbia,SRB,1998,5.97,3.31,0.02,0.01,0.2,4.28
Serbia,SRB,1999,5.55,3.14,0.02,0.01,0.2,4.3
Serbia,SRB,2000,4.83,2.97,0.02,0.03,0.2,4.33
Serbia,SRB,2001,4.57,2.83,0.02,0,0.2,4.35
Serbia,SRB,2002,4.47,2.69,0.02,0,0.2,4.36
Serbia,SRB,2003,4.4,2.56,0.02,0.01,0.2,4.38
Serbia,SRB,2004,4.37,2.42,0.02,0,0.2,4.4
Serbia,SRB,2005,3.92,2.29,0.02,0,0.2,4.42
Serbia,SRB,2006,4.05,2.25,0.02,0,0.29,4.47
Serbia,SRB,2007,4.07,2.21,0.02,0.08,0.58,4.52
Serbia,SRB,2008,3.93,2.17,0.02,0,0.87,4.57
Serbia,SRB,2009,3.75,2.13,0.02,0.01,1.16,4.62
Serbia,SRB,2010,3.62,2.09,0.02,0.01,1.45,4.67
Serbia,SRB,2011,3.53,2.16,0.02,0.03,1.43,4.79
Serbia,SRB,2012,3.47,2.22,0.02,0.05,1.41,4.91
Serbia,SRB,2013,3.4,2.28,0.02,0,1.4,5.03
Serbia,SRB,2014,3.48,2.35,0.02,0,1.38,5.15
Serbia,SRB,2015,3.44,2.41,0.02,0,1.36,5.27
Serbia,SRB,2016,3.31,2.38,0.02,0,1.35,5.34
Seychelles,SYC,1990,0,0,0,0,0,0.05
Seychelles,SYC,1991,0,0,0,0,0,0.05
Seychelles,SYC,1992,0,0,0,0,0,0.05
Seychelles,SYC,1993,0,0,0,0,0,0.06
Seychelles,SYC,1994,0,0,0,0,0,0.06
Seychelles,SYC,1995,0,0,0,0,0,0.06
Seychelles,SYC,1996,0,0,0,0,0,0.06
Seychelles,SYC,1997,0,0,0,0,0,0.06
Seychelles,SYC,1998,0,0,0,0,0,0.06
Seychelles,SYC,1999,0,0,0,0,0,0.07
Seychelles,SYC,2000,0,0,0,0,0,0.07
Seychelles,SYC,2001,0,0,0,0,0,0.07
Seychelles,SYC,2002,0,0,0,0,0,0.07
Seychelles,SYC,2003,0,0,0,0,0,0.07
Seychelles,SYC,2004,0,0,0,0,0,0.07
Seychelles,SYC,2005,0,0,0,0,0,0.08
Seychelles,SYC,2006,0,0,0,0,0,0.08
Seychelles,SYC,2007,0,0,0,0,0,0.08
Seychelles,SYC,2008,0,0,0,0,0,0.08
Seychelles,SYC,2009,0,0,0,0,0,0.08
Seychelles,SYC,2010,0,0,0,0,0,0.08
Seychelles,SYC,2011,0,0,0,0,0,0.08
Seychelles,SYC,2012,0,0,0,0,0,0.08
Seychelles,SYC,2013,0,0,0,0,0,0.09
Seychelles,SYC,2014,0,0,0,0,0,0.09
Seychelles,SYC,2015,0,0,0,0,0,0.09
Seychelles,SYC,2016,0,0,0,0,0,0.09
Sierra Leone,SLE,1990,1.36,0,0,1.23,0.36,0.74
Sierra Leone,SLE,1991,1.32,0,0,1.23,0.36,0.75
Sierra Leone,SLE,1992,1.32,0,0,1.23,0.36,0.75
Sierra Leone,SLE,1993,1.38,0,0,1.23,0.36,0.76
Sierra Leone,SLE,1994,1.33,0,0,1.23,0.36,0.77
Sierra Leone,SLE,1995,1.23,0,0,1.23,0.36,0.77
Sierra Leone,SLE,1996,1.08,0,0,0.06,0.37,0.78
Sierra Leone,SLE,1997,1.09,0,0,0.09,0.38,0.79
Sierra Leone,SLE,1998,1.03,0,0,0.19,0.39,0.8
Sierra Leone,SLE,1999,0.88,0,0,0.14,0.41,0.81
Sierra Leone,SLE,2000,0.83,0,0,0.13,0.42,0.82
Sierra Leone,SLE,2001,1.02,0,0,0.27,0.42,0.85
Sierra Leone,SLE,2002,1.27,0,0,0.11,0.42,0.88
Sierra Leone,SLE,2003,1.42,0,0,1.53,0.43,0.91
Sierra Leone,SLE,2004,1.63,0,0,2.21,0.43,0.94
Sierra Leone,SLE,2005,1.87,0,0,0.57,0.43,0.96
Sierra Leone,SLE,2006,2.29,0,0,2.9,0.43,0.99
Sierra Leone,SLE,2007,1.76,0,0,1.38,0.44,1.02
Sierra Leone,SLE,2008,1.72,0,0,0.53,0.44,1.05
Sierra Leone,SLE,2009,1.83,0,0,1.73,0.44,1.08
Sierra Leone,SLE,2010,1.91,0,0,0.32,0.45,1.11
Sierra Leone,SLE,2011,2.12,0,0,0.36,0.45,1.14
Sierra Leone,SLE,2012,2.48,0,0,1.5,0.46,1.17
Sierra Leone,SLE,2013,2.42,0,0,0.63,0.46,1.2
Sierra Leone,SLE,2014,2.31,0,0,1.91,0.47,1.23
Sierra Leone,SLE,2015,2.12,0,0,3.04,0.47,1.26
Sierra Leone,SLE,2016,2.64,0,0,0.74,0.48,1.29
Singapore,SGP,1990,0.06,0.03,0,0,0.02,1.15
Singapore,SGP,1991,0,0.05,0,0,0.02,1.18
Singapore,SGP,1992,0,0.07,0,0,0.02,1.22
Singapore,SGP,1993,0,0.1,0,0,0.02,1.26
Singapore,SGP,1994,0,0.12,0,0,0.02,1.3
Singapore,SGP,1995,0,0.14,0,0,0.03,1.33
Singapore,SGP,1996,0,0.14,0,0,0.03,1.37
Singapore,SGP,1997,0,0.14,0,0,0.03,1.42
Singapore,SGP,1998,0,0.14,0,0,0.03,1.46
Singapore,SGP,1999,0,0.14,0,0,0.03,1.5
Singapore,SGP,2000,0,0.14,0,0,0.03,1.54
Singapore,SGP,2001,0,0.21,0,0,0.03,1.58
Singapore,SGP,2002,0,0.29,0,0,0.04,1.61
Singapore,SGP,2003,0,0.36,0,0,0.04,1.64
Singapore,SGP,2004,0,0.44,0,0,0.04,1.68
Singapore,SGP,2005,0,0.51,0,0,0.04,1.71
Singapore,SGP,2006,0,0.53,0,0,0.04,1.86
Singapore,SGP,2007,0,0.56,0,0,0.05,2.01
Singapore,SGP,2008,0,0.58,0,0,0.05,2.15
Singapore,SGP,2009,0,0.61,0,0,0.05,2.3
Singapore,SGP,2010,0,0.63,0,0,0.05,2.45
Singapore,SGP,2011,0,0.69,0,0,0.06,2.54
Singapore,SGP,2012,0,0.74,0,0,0.06,2.62
Singapore,SGP,2013,0,0.79,0,0,0.06,2.71
Singapore,SGP,2014,0,0.85,0,0,0.06,2.79
Singapore,SGP,2015,0,0.9,0,0,0.06,2.88
Singapore,SGP,2016,0,0.92,0,0,0.06,2.96
Slovakia,SVK,1990,3.85,2.39,0,0,0.53,1.08
Slovakia,SVK,1991,3.68,2.41,0,0,0.51,1.09
Slovakia,SVK,1992,3.28,2.43,0,0,0.47,1.09
Slovakia,SVK,1993,2.85,2.39,0,0,0.4,1.09
Slovakia,SVK,1994,2.46,2.42,0,0,0.35,1.07
Slovakia,SVK,1995,2.29,2.44,0,0,0.36,1.07
Slovakia,SVK,1996,2.32,2.45,0,0,0.38,1.07
Slovakia,SVK,1997,2.23,2.4,0,0,0.34,1.08
Slovakia,SVK,1998,2.02,2.52,0,0,0.28,1.09
Slovakia,SVK,1999,1.79,2.54,0,0,0.27,1.1
Slovakia,SVK,2000,1.69,2.32,0,0,0.28,1.11
Slovakia,SVK,2001,1.64,2.21,0,0,0.3,1.12
Slovakia,SVK,2002,1.61,2.13,0,0,0.21,1.24
Slovakia,SVK,2003,1.57,2.07,0,0,0.23,1.26
Slovakia,SVK,2004,1.52,2.16,0,0,0.26,1.2
Slovakia,SVK,2005,1.38,2.11,0,0,0.31,1.23
Slovakia,SVK,2006,1.35,1.92,0,0,0.29,1.27
Slovakia,SVK,2007,1.3,1.86,0,0,0.26,1.26
Slovakia,SVK,2008,1.28,1.99,0,0,0.21,1.3
Slovakia,SVK,2009,1.22,1.77,0,0,0.22,1.33
Slovakia,SVK,2010,1.19,1.87,0,0,0.22,1.35
Slovakia,SVK,2011,1.18,1.94,0,0,0.22,1.42
Slovakia,SVK,2012,1.16,1.48,0,0,0.25,1.41
Slovakia,SVK,2013,1.18,1.64,0,0,0.23,1.4
Slovakia,SVK,2014,1.16,1.45,0,0,0.23,1.37
Slovakia,SVK,2015,1.15,1.58,0,0,0.24,1.36
Slovakia,SVK,2016,1.13,1.67,0,0,0.22,1.36
Slovenia,SVN,1990,1.63,0.41,0,0,0.18,0.63
Slovenia,SVN,1991,1.57,0.38,0.01,0,0.19,0.64
Slovenia,SVN,1992,1.31,0.4,0,0,0.18,0.65
Slovenia,SVN,1993,1.33,0.37,0,0,0.18,0.66
Slovenia,SVN,1994,1.29,0.36,0,0,0.17,0.67
Slovenia,SVN,1995,1.29,0.37,0.01,0,0.17,0.68
Slovenia,SVN,1996,1.32,0.35,0,0,0.17,0.68
Slovenia,SVN,1997,1.26,0.38,0.01,0,0.17,0.7
Slovenia,SVN,1998,1.23,0.38,0.01,0,0.16,0.72
Slovenia,SVN,1999,1.13,0.36,0.01,0,0.16,0.74
Slovenia,SVN,2000,1.15,0.35,0.01,0,0.15,0.76
Slovenia,SVN,2001,1.2,0.33,0.01,0,0.15,0.78
Slovenia,SVN,2002,1.17,0.37,0.01,0,0.16,0.78
Slovenia,SVN,2003,1.18,0.38,0.01,0.01,0.16,0.79
Slovenia,SVN,2004,1.12,0.38,0.01,0,0.16,0.8
Slovenia,SVN,2005,1.11,0.36,0.01,0,0.17,0.77
Slovenia,SVN,2006,1.09,0.36,0.01,0,0.17,0.75
Slovenia,SVN,2007,1.09,0.36,0.01,0,0.17,0.72
Slovenia,SVN,2008,1.13,0.36,0.01,0,0.18,0.64
Slovenia,SVN,2009,1.09,0.35,0.01,0,0.18,0.58
Slovenia,SVN,2010,1.09,0.35,0,0,0.18,0.57
Slovenia,SVN,2011,1.07,0.34,0,0.01,0.18,0.57
Slovenia,SVN,2012,1.05,0.33,0,0,0.18,0.56
Slovenia,SVN,2013,1.04,0.3,0,0,0.18,0.53
Slovenia,SVN,2014,1.03,0.25,0,0,0.15,0.49
Slovenia,SVN,2015,1.04,0.25,0,0,0.16,0.49
Slovenia,SVN,2016,1.08,0.27,0,0,0.17,0.49
Solomon Islands,SLB,1990,0.04,0,0,0,0.01,0.17
Solomon Islands,SLB,1991,0.05,0,0,0,0.01,0.17
Solomon Islands,SLB,1992,0.05,0,0,0,0.01,0.18
Solomon Islands,SLB,1993,0.05,0,0,0,0.01,0.18
Solomon Islands,SLB,1994,0.05,0,0,0,0.01,0.19
Solomon Islands,SLB,1995,0.05,0,0,0,0.01,0.19
Solomon Islands,SLB,1996,0.05,0,0,0,0.01,0.2
Solomon Islands,SLB,1997,0.05,0,0,0,0.01,0.21
Solomon Islands,SLB,1998,0.05,0,0,0,0.01,0.21
Solomon Islands,SLB,1999,0.05,0,0,0,0.01,0.22
Solomon Islands,SLB,2000,0.05,0,0,0,0.01,0.22
Solomon Islands,SLB,2001,0.05,0,0,0,0.01,0.23
Solomon Islands,SLB,2002,0.05,0,0,0,0.01,0.24
Solomon Islands,SLB,2003,0.05,0,0,0,0.01,0.24
Solomon Islands,SLB,2004,0.05,0,0,0,0.01,0.25
Solomon Islands,SLB,2005,0.05,0,0,0,0.01,0.26
Solomon Islands,SLB,2006,0.05,0,0,0,0.01,0.26
Solomon Islands,SLB,2007,0.05,0,0,0,0.01,0.27
Solomon Islands,SLB,2008,0.05,0,0,0,0.01,0.28
Solomon Islands,SLB,2009,0.05,0,0,0,0.01,0.28
Solomon Islands,SLB,2010,0.05,0,0,0,0.01,0.29
Solomon Islands,SLB,2011,0.05,0,0,0,0.01,0.3
Solomon Islands,SLB,2012,0.05,0,0,0,0.01,0.3
Solomon Islands,SLB,2013,0.06,0,0,0,0.01,0.31
Solomon Islands,SLB,2014,0.06,0,0,0,0.01,0.32
Solomon Islands,SLB,2015,0.06,0,0,0,0.01,0.33
Solomon Islands,SLB,2016,0.06,0,0,0,0.01,0.33
Somalia,SOM,1990,15.89,0,0,0,0.5,1.18
Somalia,SOM,1991,13.97,0,0,0,0.52,1.2
Somalia,SOM,1992,12.66,0,0,0,0.54,1.22
Somalia,SOM,1993,13.9,0,0,0,0.56,1.24
Somalia,SOM,1994,15.08,0,0,0,0.58,1.26
Somalia,SOM,1995,15.5,0,0,0,0.6,1.27
Somalia,SOM,1996,15.84,0,0,0,0.63,1.31
Somalia,SOM,1997,16.14,0,0,0,0.65,1.34
Somalia,SOM,1998,16.17,0,0,0,0.68,1.38
Somalia,SOM,1999,16.33,0,0,0,0.71,1.41
Somalia,SOM,2000,16.48,0,0,0,0.73,1.44
Somalia,SOM,2001,16.79,0,0,0,0.76,1.48
Somalia,SOM,2002,16.99,0,0,0,0.79,1.52
Somalia,SOM,2003,17.09,0,0,0,0.83,1.56
Somalia,SOM,2004,17.25,0,0,0,0.86,1.6
Somalia,SOM,2005,17.49,0,0,0,0.89,1.64
Somalia,SOM,2006,16.61,0,0,0,0.93,1.69
Somalia,SOM,2007,15.87,0,0,0,0.96,1.73
Somalia,SOM,2008,15.84,0,0,0,1,1.78
Somalia,SOM,2009,15.81,0,0,0,1.04,1.82
Somalia,SOM,2010,15.87,0,0,0,1.07,1.86
Somalia,SOM,2011,15.96,0,0,0,1.09,1.91
Somalia,SOM,2012,16.13,0,0,0,1.11,1.96
Somalia,SOM,2013,16.17,0,0,0,1.12,2.01
Somalia,SOM,2014,16.22,0,0,0,1.14,2.06
Somalia,SOM,2015,16.3,0,0,0,1.15,2.11
Somalia,SOM,2016,16.02,0,0,0,1.16,2.18
South Africa,ZAF,1990,17.87,8.1,0.08,0.97,1.4,17.21
South Africa,ZAF,1991,18.06,8.12,0.07,0.97,1.59,17.55
South Africa,ZAF,1992,17.83,8.14,0.06,0.97,1.77,17.89
South Africa,ZAF,1993,17.25,8.16,0.04,0.97,1.96,18.24
South Africa,ZAF,1994,16.83,8.18,0.03,0.97,2.15,18.58
South Africa,ZAF,1995,16.85,7.28,0.03,0.97,2.23,17.63
South Africa,ZAF,1996,17.31,6.41,0.03,1.25,2.22,16.68
South Africa,ZAF,1997,17.61,5.54,0.03,1.24,2.2,15.73
South Africa,ZAF,1998,18.06,4.66,0.03,2.05,2.18,14.77
South Africa,ZAF,1999,17.91,3.79,0.03,1.4,2.17,13.82
South Africa,ZAF,2000,17.78,2.92,0.03,0.59,2.15,12.87
South Africa,ZAF,2001,17.64,2.96,0.03,1.12,2.18,11.45
South Africa,ZAF,2002,17.97,2.98,0.03,1.04,2.22,14.34
South Africa,ZAF,2003,17.18,3.2,0.03,0.99,2.25,15.07
South Africa,ZAF,2004,16.82,3.31,0.03,0.84,2.29,15.83
South Africa,ZAF,2005,17.69,3.37,0.03,1.46,2.32,16.61
South Africa,ZAF,2006,16.81,3.23,0.03,0.79,2.36,17.41
South Africa,ZAF,2007,17.23,3.12,0.03,1.06,2.39,18.23
South Africa,ZAF,2008,17.39,3.02,0.03,1.05,2.42,19.05
South Africa,ZAF,2009,17.38,2.86,0.03,1.17,2.45,19.93
South Africa,ZAF,2010,17.44,2.75,0.03,1.27,2.49,20.81
South Africa,ZAF,2011,17.27,2.72,0.03,0.94,2.49,21.24
South Africa,ZAF,2012,17.45,2.68,0.03,0.88,2.5,21.66
South Africa,ZAF,2013,17.13,2.64,0.03,0.66,2.51,22.08
South Africa,ZAF,2014,17.08,2.6,0.03,1.05,2.52,22.5
South Africa,ZAF,2015,16.61,2.56,0.03,0.89,2.53,22.92
South Africa,ZAF,2016,15.91,2.62,0.03,0.28,2.57,23.32
South Korea,KOR,1990,9.74,6.09,0.13,0.02,3.55,9.67
South Korea,KOR,1991,9.73,5.43,0.19,0.02,3.01,10.54
South Korea,KOR,1992,9.83,4.52,0.26,0.02,2.43,11.22
South Korea,KOR,1993,10.11,3.78,0.29,0.02,2.06,11.55
South Korea,KOR,1994,10.1,3.28,0.31,0.02,1.72,12.25
South Korea,KOR,1995,10.15,2.85,0.32,0.02,1.58,12.53
South Korea,KOR,1996,10.41,2.87,0.36,0,1.5,12.86
South Korea,KOR,1997,10.32,2.97,0.45,0,1.46,13.12
South Korea,KOR,1998,9.95,2.82,0.47,0,1.34,12.04
South Korea,KOR,1999,9.49,3.04,0.49,0,1.42,12.02
South Korea,KOR,2000,9.13,3.2,0.52,0.02,1.51,12.07
South Korea,KOR,2001,9.01,3.24,0.5,0,1.57,12.62
South Korea,KOR,2002,8.87,3.26,0.54,0.01,1.7,12.7
South Korea,KOR,2003,8.74,3.35,0.54,0.03,1.76,12.76
South Korea,KOR,2004,8.84,3.68,0.55,0.03,1.76,11.48
South Korea,KOR,2005,8.89,3.74,0.56,0.03,1.87,11.36
South Korea,KOR,2006,9,3.87,0.58,0.01,1.89,11.11
South Korea,KOR,2007,9.18,4.14,0.61,0.02,1.92,10.32
South Korea,KOR,2008,9.32,4.19,0.59,0.02,1.94,10.13
South Korea,KOR,2009,9.54,3.95,0.6,0.03,1.89,10.24
South Korea,KOR,2010,9.72,4.59,0.62,0,2,9.85
South Korea,KOR,2011,9.38,4.91,0.61,0.07,2.1,9.63
South Korea,KOR,2012,9.65,5.28,0.65,0,2.12,9.16
South Korea,KOR,2013,9.4,5.42,0.65,0.01,2.15,9.07
South Korea,KOR,2014,9.14,4.96,0.65,0.04,2.19,9.23
South Korea,KOR,2015,9.24,4.91,0.65,0.01,2.19,8.97
South Korea,KOR,2016,9.21,4.91,0.65,0,2.22,8.77
South Sudan,SSD,1990,15.41,0,0,48.75,0,1.05
South Sudan,SSD,1991,15.9,0,0,48.75,0,1.06
South Sudan,SSD,1992,17.37,0.01,0,48.75,0,1.07
South Sudan,SSD,1993,18.65,0.01,0,48.75,0,1.08
South Sudan,SSD,1994,19.74,0.01,0,48.75,0,1.09
South Sudan,SSD,1995,20.2,0.01,0,48.75,0,1.1
South Sudan,SSD,1996,20.43,1.72,0,39.68,0,1.13
South Sudan,SSD,1997,21.18,3.43,0,45.53,0,1.17
South Sudan,SSD,1998,22.37,5.13,0,52.11,0,1.2
South Sudan,SSD,1999,23.09,6.84,0,51.56,0,1.23
South Sudan,SSD,2000,24.39,8.55,0,47.68,0,1.26
South Sudan,SSD,2001,23.55,10.06,0,44.59,0,1.31
South Sudan,SSD,2002,25.46,11.56,0,65.47,0,1.35
South Sudan,SSD,2003,25.66,13.07,0,37.59,0,1.39
South Sudan,SSD,2004,25.72,14.58,0,57.78,0,1.43
South Sudan,SSD,2005,26.76,16.09,0,45.92,0,1.48
South Sudan,SSD,2006,25.56,17.34,0,48.1,0,1.54
South Sudan,SSD,2007,27.05,18.59,0,46.55,0,1.6
South Sudan,SSD,2008,26.91,19.84,0,49.38,0,1.66
South Sudan,SSD,2009,27.28,21.09,0,82.17,0,1.72
South Sudan,SSD,2010,26.1,22.35,0,54.49,0,1.77
South Sudan,SSD,2011,26.32,18.87,0,68.27,0.07,1.85
South Sudan,SSD,2012,26.9,15.4,0,57.95,0.14,1.92
South Sudan,SSD,2013,26.59,11.93,0,37.43,0.22,2
South Sudan,SSD,2014,27.16,8.45,0,18.37,0.29,2.07
South Sudan,SSD,2015,27.74,4.98,0,32.5,0.36,2.15
South Sudan,SSD,2016,28.34,4.93,0,33.51,0.36,2.22
Spain,ESP,1990,22.25,2.4,0.16,0.13,1.4,8.02
Spain,ESP,1991,22.19,2.19,0.16,0.13,1.49,8.31
Spain,ESP,1992,22.03,2.43,0.17,0.13,1.55,8.64
Spain,ESP,1993,21.48,2.28,0.18,0.13,1.51,8.98
Spain,ESP,1994,21.57,2.15,0.2,0.13,1.52,9.41
Spain,ESP,1995,21.82,2.01,0.18,0.13,1.52,9.76
Spain,ESP,1996,22.32,1.97,0.19,0.08,1.58,10.07
Spain,ESP,1997,23.59,1.92,0.19,0.21,1.61,10.52
Spain,ESP,1998,23.93,1.65,0.2,0.17,1.69,10.84
Spain,ESP,1999,24.27,1.58,0.21,0.07,1.77,11.15
Spain,ESP,2000,24.74,1.56,0.2,0.14,1.86,11.32
Spain,ESP,2001,25.16,1.54,0.2,0.1,1.91,11.61
Spain,ESP,2002,25.4,1.49,0.19,0.08,1.96,11.8
Spain,ESP,2003,25.57,1.47,0.2,0.2,2.14,11.59
Spain,ESP,2004,25.73,1.43,0.18,0.13,2.24,11.16
Spain,ESP,2005,25.27,1.37,0.17,0.33,2.32,11.4
Spain,ESP,2006,24.74,1.37,0.17,0.39,2.15,11.65
Spain,ESP,2007,25.29,1.34,0.18,0.04,2.2,11.87
Spain,ESP,2008,23.7,1.29,0.15,0.02,2.23,11.97
Spain,ESP,2009,24.1,1.25,0.15,0.1,2.21,13.24
Spain,ESP,2010,23.61,1.2,0.17,0.05,2.29,12.19
Spain,ESP,2011,22.94,1.15,0.17,0.23,2.19,12.75
Spain,ESP,2012,22.5,1.11,0.15,0.2,2.33,12.58
Spain,ESP,2013,22.32,1.14,0.15,0.05,2.26,12.2
Spain,ESP,2014,23.02,1.11,0.17,0.04,2.02,11.34
Spain,ESP,2015,23.89,1.03,0.18,0.13,2,12.11
Spain,ESP,2016,24.04,1.02,0.19,0.08,1.95,12.06
Sri Lanka,LKA,1990,5.35,0,0,0.04,1.61,11.43
Sri Lanka,LKA,1991,4.82,0,0,0.04,1.7,11.7
Sri Lanka,LKA,1992,4.94,0,0,0.04,1.78,11.98
Sri Lanka,LKA,1993,5.05,0,0,0.04,1.86,12.25
Sri Lanka,LKA,1994,5.26,0,0,0.04,1.91,12.09
Sri Lanka,LKA,1995,5.21,0,0,0.04,1.98,12.28
Sri Lanka,LKA,1996,4.52,0,0,0.03,1.87,10.3
Sri Lanka,LKA,1997,4.49,0,0,0.01,1.77,8.33
Sri Lanka,LKA,1998,3.69,0,0,0.03,1.67,6.36
Sri Lanka,LKA,1999,3.99,0,0,0.04,1.56,4.39
Sri Lanka,LKA,2000,3.81,0,0,0.02,1.46,2.42
Sri Lanka,LKA,2001,3.61,0,0,0.01,1.53,2.46
Sri Lanka,LKA,2002,3.71,0,0,0.05,1.61,2.49
Sri Lanka,LKA,2003,3.98,0,0,0.06,1.68,2.53
Sri Lanka,LKA,2004,3.52,0,0,0.06,1.76,2.57
Sri Lanka,LKA,2005,4.09,0,0,0.06,1.84,2.6
Sri Lanka,LKA,2006,4.08,0,0,0.04,1.87,2.64
Sri Lanka,LKA,2007,3.86,0,0,0.04,1.91,2.67
Sri Lanka,LKA,2008,4.49,0,0,0.02,1.95,2.71
Sri Lanka,LKA,2009,4.22,0,0,0.03,1.99,2.74
Sri Lanka,LKA,2010,4.65,0,0,0.02,2.02,2.77
Sri Lanka,LKA,2011,4.72,0,0,0.05,2.1,2.81
Sri Lanka,LKA,2012,4.73,0,0,0.15,2.17,2.84
Sri Lanka,LKA,2013,4.97,0,0,0.02,2.24,2.87
Sri Lanka,LKA,2014,4,0,0,0.05,2.31,2.9
Sri Lanka,LKA,2015,4.14,0,0,0.01,2.38,2.93
Sri Lanka,LKA,2016,3.93,0,0,0.03,2.44,2.96
Sudan,SDN,1990,25.06,0,0,0.02,3.41,0.67
Sudan,SDN,1991,25.86,0,0,0.02,3.47,0.7
Sudan,SDN,1992,28.25,0.01,0,0.02,3.53,0.73
Sudan,SDN,1993,30.34,0.01,0,0.02,3.6,0.76
Sudan,SDN,1994,32.1,0.01,0,0.02,3.66,0.79
Sudan,SDN,1995,32.86,0.01,0,0.02,3.73,0.83
Sudan,SDN,1996,33.22,0.01,0,0.02,3.46,1.04
Sudan,SDN,1997,34.44,0.01,0,0.02,3.19,1.26
Sudan,SDN,1998,36.38,0.01,0,0.03,2.92,1.47
Sudan,SDN,1999,37.56,0.01,0,0.03,2.65,1.69
Sudan,SDN,2000,39.66,0.01,0,0.02,2.38,1.9
Sudan,SDN,2001,38.3,0.01,0,0.02,2.8,1.97
Sudan,SDN,2002,41.42,0.01,0,0.03,3.23,2.03
Sudan,SDN,2003,41.74,0.01,0,0.02,3.66,2.1
Sudan,SDN,2004,41.84,0.01,0,0.03,4.09,2.17
Sudan,SDN,2005,43.52,0.01,0,0.02,4.52,2.23
Sudan,SDN,2006,41.58,0.01,0,0.02,4.9,2.3
Sudan,SDN,2007,44,0.01,0,0.02,5.29,2.38
Sudan,SDN,2008,43.77,0.01,0,0.02,5.67,2.45
Sudan,SDN,2009,44.37,0.01,0,0.04,6.06,2.52
Sudan,SDN,2010,42.45,0.02,0,0.03,6.44,2.59
Sudan,SDN,2011,42.81,0.02,0,0.03,6.73,2.67
Sudan,SDN,2012,44.42,0.02,0,0.04,7.01,2.74
Sudan,SDN,2013,44.25,0.02,0,0.01,7.3,2.82
Sudan,SDN,2014,44.16,0.02,0,0.01,7.58,2.89
Sudan,SDN,2015,44.7,0.02,0,0.01,7.87,2.97
Sudan,SDN,2016,44.85,0.02,0,0.01,7.97,3.05
Suriname,SUR,1990,0.52,0.18,0,0.4,0.01,0.06
Suriname,SUR,1991,0.57,0.21,0,0.4,0.01,0.07
Suriname,SUR,1992,0.64,0.24,0,0.4,0.01,0.07
Suriname,SUR,1993,0.57,0.26,0,0.4,0.01,0.07
Suriname,SUR,1994,0.58,0.29,0,0.4,0.01,0.07
Suriname,SUR,1995,0.59,0.32,0,0.4,0.01,0.07
Suriname,SUR,1996,0.59,0.35,0,0.14,0.01,0.07
Suriname,SUR,1997,0.53,0.38,0,0.18,0.01,0.07
Suriname,SUR,1998,0.52,0.4,0,0.32,0.01,0.07
Suriname,SUR,1999,0.52,0.43,0,0.09,0.01,0.07
Suriname,SUR,2000,0.46,0.46,0,0.04,0.01,0.08
Suriname,SUR,2001,0.5,0.46,0,0.06,0.01,0.08
Suriname,SUR,2002,0.36,0.46,0,0.45,0.01,0.08
Suriname,SUR,2003,0.44,0.46,0,1.26,0.01,0.08
