Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Slovenia,SVN,2000,2.1,5.7,0,0.49,-6.75,2.4,0.3,3.5
Slovenia,SVN,2001,2.6,6.2,0,0.51,-10.27,2.1,0.3,3.7
Slovenia,SVN,2002,2.6,6.4,0,0.44,-10.27,1.9,0.3,3.8
Slovenia,SVN,2003,2.5,6.2,0,0.45,-10.27,2.2,0.3,3.9
Slovenia,SVN,2004,2.4,6.2,0,0.47,-10.27,2.2,0.3,4
Slovenia,SVN,2005,2.2,6.3,0,0.49,-10.27,2.4,0.3,4.3
Slovenia,SVN,2006,2,6.4,0,0.51,-7.78,2.6,0.3,4.5
Slovenia,SVN,2007,1.5,6.5,0,0.54,-7.78,2.3,0.3,5.2
Slovenia,SVN,2008,1.8,6.4,0,0.59,-7.78,2.2,0.3,6.1
Slovenia,SVN,2009,1.8,6.1,0,0.42,-7.78,1.9,0.3,5.1
Slovenia,SVN,2010,1.8,6.2,0,0.36,-7.77,1.9,0.3,5.2
Slovenia,SVN,2011,1.6,6.3,0,0.31,-6.16,1.7,0.2,5.6
Slovenia,SVN,2012,1.3,6.1,0,0.32,-6.16,1.7,0.3,5.6
Slovenia,SVN,2013,1.2,5.8,0,0.39,-6.16,1.7,0.2,5.3
Slovenia,SVN,2014,1,4.6,0,0.42,-6.16,1.7,0.2,5.3
Slovenia,SVN,2015,1,4.6,0,0.37,-6.16,1.6,0.3,5.3
Slovenia,SVN,2016,1.1,4.9,0,0.34,-6.16,1.6,0.2,5.6
Solomon Islands,SLB,1990,,,0,0,1.69,,,
Solomon Islands,SLB,1991,,,0,0,1.69,,,
Solomon Islands,SLB,1992,,,0,0,1.69,,,
Solomon Islands,SLB,1993,,,0,0,1.69,,,
Solomon Islands,SLB,1994,,,0,0,1.69,,,
Solomon Islands,SLB,1995,,,0,0,1.69,,,
Solomon Islands,SLB,1996,,,0,0,1.69,,,
Solomon Islands,SLB,1997,,,0,0,1.69,,,
Solomon Islands,SLB,1998,,,0,0,1.69,,,
Solomon Islands,SLB,1999,,,0,0,1.69,,,
Solomon Islands,SLB,2000,,,0,0,1.69,,,
Solomon Islands,SLB,2001,,,0,0,1.69,,,
Solomon Islands,SLB,2002,,,0,0,1.69,,,
Solomon Islands,SLB,2003,,,0,0,1.69,,,
Solomon Islands,SLB,2004,,,0,0,1.69,,,
Solomon Islands,SLB,2005,,,0,0,1.69,,,
Solomon Islands,SLB,2006,,,0,0,1.61,,,
Solomon Islands,SLB,2007,,,0,0,1.61,,,
Solomon Islands,SLB,2008,,,0,0,1.61,,,
Solomon Islands,SLB,2009,,,0,0,1.61,,,
Solomon Islands,SLB,2010,,,0,0,1.61,,,
Solomon Islands,SLB,2011,,,0,0,1.98,,,
Solomon Islands,SLB,2012,,,0,0,1.98,,,
Solomon Islands,SLB,2013,,,0,0,1.98,,,
Solomon Islands,SLB,2014,,,0,0,1.98,,,
Solomon Islands,SLB,2015,,,0,0,1.98,,,
Solomon Islands,SLB,2016,,,0,0,1.98,,,
Somalia,SOM,1990,,,0,0.02,15.77,,,
Somalia,SOM,1991,,,0,0,15.77,,,
Somalia,SOM,1992,,,0,0.01,15.77,,,
Somalia,SOM,1993,,,0,0.01,15.77,,,
Somalia,SOM,1994,,,0,0.01,15.77,,,
Somalia,SOM,1995,,,0,0.01,15.77,,,
Somalia,SOM,1996,,,0,0,15.77,,,
Somalia,SOM,1997,,,0,0,15.77,,,
Somalia,SOM,1998,,,0,0,15.77,,,
Somalia,SOM,1999,,,0,0,15.77,,,
Somalia,SOM,2000,,,0,0,15.77,,,
Somalia,SOM,2001,,,0,0,17.6,,,
Somalia,SOM,2002,,,0,0,17.6,,,
Somalia,SOM,2003,,,0,0,17.6,,,
Somalia,SOM,2004,,,0,0,17.6,,,
Somalia,SOM,2005,,,0,0,17.6,,,
Somalia,SOM,2006,,,0,0,15.4,,,
Somalia,SOM,2007,,,0,0,15.4,,,
Somalia,SOM,2008,,,0,0,15.4,,,
Somalia,SOM,2009,,,0,0,15.4,,,
Somalia,SOM,2010,,,0,0,15.4,,,
Somalia,SOM,2011,,,0,0,13.2,,,
Somalia,SOM,2012,,,0,0,13.2,,,
Somalia,SOM,2013,,,0,0,13.2,,,
Somalia,SOM,2014,,,0,0,13.2,,,
Somalia,SOM,2015,,,0,0,13.2,,,
Somalia,SOM,2016,,,0,0,13.2,,,
South Africa,ZAF,1990,11.3,145.8,0,3.47,1.99,54.1,3,29.5
South Africa,ZAF,1991,11.9,145.4,0,3.28,1.99,48.8,3.1,29.6
South Africa,ZAF,1992,11.7,147.7,0,3.09,1.99,42.9,3,30.1
South Africa,ZAF,1993,14.9,157.5,0,3.22,1.99,35.4,4.8,30.2
South Africa,ZAF,1994,14,161.4,0,3.44,1.99,36.4,5.1,31.3
South Africa,ZAF,1995,12.3,169.5,0,3.92,1.99,37.2,5.6,35.2
South Africa,ZAF,1996,11,177.4,0,3.87,0.99,41.3,5.6,34.3
South Africa,ZAF,1997,11.2,187.4,0.11,4.19,0.94,45,5.2,35.2
South Africa,ZAF,1998,10.7,194.4,0.27,3.71,1.19,47.6,4.3,34.9
South Africa,ZAF,1999,9.7,184.4,0.27,3.41,1.01,40.8,4,35.4
South Africa,ZAF,2000,9.2,191.9,0.33,3.35,1.02,40.5,3.6,35.2
South Africa,ZAF,2001,12.8,227.3,0.33,3.41,1.19,36.5,3.8,36
South Africa,ZAF,2002,15.8,230.6,0.33,3.36,1.94,39.8,3.9,36.8
South Africa,ZAF,2003,17.6,245.7,0.33,3.58,1.93,42.1,3.9,39
South Africa,ZAF,2004,20,261.2,0.27,3.85,1.97,49.1,3.9,41.3
South Africa,ZAF,2005,21.6,251,0.27,4.19,2.45,53,3.5,43.2
South Africa,ZAF,2006,24.2,252.2,0,4.49,2.05,49.1,4.1,44.4
South Africa,ZAF,2007,30,265.5,0,4.58,1.98,42.7,4.4,48.8
South Africa,ZAF,2008,32.3,293.4,0,4.47,1.97,43.9,4.9,48.8
South Africa,ZAF,2009,31.3,256.4,0,4.55,2.62,61.1,4.8,46.8
South Africa,ZAF,2010,13.9,286.3,0,4.19,2.32,52.6,6,48.1
South Africa,ZAF,2011,16.3,272.9,0,4.33,2.08,45.6,7.9,50.5
South Africa,ZAF,2012,25,281.6,0,4.45,2.42,46.4,8.3,50.5
South Africa,ZAF,2013,26.2,279.5,0,4.69,1.79,52.4,8.1,55.3
South Africa,ZAF,2014,26.5,292.7,0.11,4.65,2.65,54.6,8.1,52.7
South Africa,ZAF,2015,23.6,273.4,0.11,5.01,2.4,50.2,8,55
South Africa,ZAF,2016,21.2,279.9,0.11,5.01,0.66,50.3,7.6,55.4
South Korea,KOR,1990,63.8,64.8,0,17.44,-34.47,51.4,7.9,43.7
South Korea,KOR,1991,60.3,76.4,0,18.21,-34.47,61.1,9,49
South Korea,KOR,1992,60.6,88.2,0,20.29,-34.47,63,9.6,54.5
South Korea,KOR,1993,62.1,97.4,0,23.73,-34.47,71,10.9,61.5
South Korea,KOR,1994,60.1,108.8,0,25.79,-34.47,79.2,14.8,64.6
South Korea,KOR,1995,65,120.5,0,27,-34.47,82.8,16.5,72.5
South Korea,KOR,1996,68.8,133.1,0,27.2,-34.47,87.4,16.1,76.4
South Korea,KOR,1997,70.1,151.8,0,28.16,-34.47,86.5,15.9,78.1
South Korea,KOR,1998,53.5,134.4,0,21.98,-34.47,77.6,13,65.2
South Korea,KOR,1999,63.9,142.3,0,22.78,-34.47,85.2,14.9,71.8
South Korea,KOR,2000,60.2,183.9,0,23.79,-34.47,95.9,14.1,77.8
South Korea,KOR,2001,57.9,199.1,0,24.66,-43.27,94.2,13.8,81
South Korea,KOR,2002,59.2,191.2,0,26.04,-43.27,86,13.2,86.4
South Korea,KOR,2003,58.3,195.9,0,26.83,-43.27,82.9,12.3,88.3
South Korea,KOR,2004,54.8,224.1,0,25.11,-43.27,80.7,11.3,88.9
South Korea,KOR,2005,57.9,228.6,0,22.41,-43.27,74.1,11,86.1
South Korea,KOR,2006,53.2,236.7,0,22.23,-48.4,79.1,9.9,86
South Korea,KOR,2007,51.3,254.2,0,24.09,-48.4,73.4,9.9,88.6
South Korea,KOR,2008,50.6,268.1,0,24.35,-48.4,77.6,8.4,84.2
South Korea,KOR,2009,50,288.8,0,23.3,-48.4,69.2,9,85.1
South Korea,KOR,2010,53.2,322.9,0,23.34,-48.4,78.5,9.8,86.6
South Korea,KOR,2011,52.5,346.6,0,23.56,-39.6,80.1,9.4,85.1
South Korea,KOR,2012,51.3,350.7,0,23.49,-39.6,76.3,9.4,87.6
South Korea,KOR,2013,51.2,345.9,0,23.09,-39.6,77,9.5,90.9
South Korea,KOR,2014,46.2,343.6,0,23.32,-39.6,72.2,8.2,92.5
South Korea,KOR,2015,47.9,351.4,0,24.46,-39.6,76.3,8.1,98.4
South Korea,KOR,2016,51.4,356.6,0,25.57,-39.6,73,6.9,101.3
South Sudan,SSD,1990,,,0,0,145.32,,,
South Sudan,SSD,1991,,,0,0,145.32,,,
South Sudan,SSD,1992,,,0,0,145.32,,,
South Sudan,SSD,1993,,,0,0,145.32,,,
South Sudan,SSD,1994,,,0,0,145.32,,,
South Sudan,SSD,1995,,,0,0,145.32,,,
South Sudan,SSD,1996,,,0,0,118.42,,,
South Sudan,SSD,1997,,,0,0,120.5,,,
South Sudan,SSD,1998,,,0,0,126.57,,,
South Sudan,SSD,1999,,,0,0,121.77,,,
South Sudan,SSD,2000,,,0,0,124.04,,,
South Sudan,SSD,2001,,,0,0,214.29,,,
South Sudan,SSD,2002,,,0,0,261.67,,,
South Sudan,SSD,2003,,,0,0,198.93,,,
South Sudan,SSD,2004,,,0,0,244.44,,,
South Sudan,SSD,2005,,,0,0,219.2,,,
South Sudan,SSD,2006,,,0,0,141.13,,,
South Sudan,SSD,2007,,,0,0,137.58,,,
South Sudan,SSD,2008,,,0,0,144.86,,,
South Sudan,SSD,2009,,,0,0,221.24,,,
South Sudan,SSD,2010,,,0,0,154.75,,,
South Sudan,SSD,2011,,,0,0,196.24,,,
South Sudan,SSD,2012,0,0.4,0,0,189.9,0,0,1
South Sudan,SSD,2013,0,0.4,0,0,125.25,0,0,1
South Sudan,SSD,2014,0,0.5,0,0,62.77,0,0,1
South Sudan,SSD,2015,0,0.8,0,0,107.92,0,0.1,1.1
South Sudan,SSD,2016,0,0.7,0,0,111.2,0,0.1,1
Spain,ESP,1990,16.2,78,0.11,12.28,-46.7,41.1,4.2,63.2
Spain,ESP,1991,18.2,79.2,0.11,11.7,-46.7,42.6,4.6,65.8
Spain,ESP,1992,18.8,88.8,0.11,10.44,-46.7,40,4.9,69.4
Spain,ESP,1993,18,78.2,0.03,9.91,-46.7,38.4,5.1,68.4
Spain,ESP,1994,19,80.1,0,11.5,-46.7,41.7,5.3,70.7
Spain,ESP,1995,18.9,89.2,0.01,12.36,-46.7,42.6,5.5,71.9
Spain,ESP,1996,20.1,76.9,0.01,12.11,-46.7,38.9,5.4,76.8
Spain,ESP,1997,20.1,89.2,0.01,12.75,-46.69,44.5,5.4,76.7
Spain,ESP,1998,20.6,88.5,0.01,13.81,-46.63,44.2,4.8,84.2
Spain,ESP,1999,21.8,106.7,0.01,14.43,-46.72,41.3,5.5,88.5
Spain,ESP,2000,23.7,110.8,0,14.73,-46.65,47.2,6.5,90.4
Spain,ESP,2001,24.7,103.6,0,15.01,-46.71,51.2,5.9,94.4
Spain,ESP,2002,25.2,118.7,0,15.53,-46.71,51.3,6,96.1
Spain,ESP,2003,25.9,112.2,0,16.04,-46.6,55.6,7.7,101.1
Spain,ESP,2004,28,120.8,0,16.29,-46.65,56.1,8.9,105.5
Spain,ESP,2005,29,130.4,0,16.79,-46.64,56.8,8.2,109.2
Spain,ESP,2006,27.5,128.8,0,16.74,-33.01,45.2,10.5,113.1
Spain,ESP,2007,26.8,136.5,0,16.82,-33.11,49.5,9,116.1
Spain,ESP,2008,26,120.1,0,14.39,-33.11,46.1,7.7,109.9
Spain,ESP,2009,25.6,103.8,0,11.4,-33.11,37.9,7.4,101.3
Spain,ESP,2010,27.3,88.2,0,11.2,-33.1,40,8.2,98.4
Spain,ESP,2011,25.1,101.3,0,9.52,-32.86,39.1,7.4,91.9
Spain,ESP,2012,24.8,109.3,0,8.75,-33.12,36.2,7.6,82.7
Spain,ESP,2013,23.9,85.9,0,7.64,-33.13,35.5,8.1,81.6
Spain,ESP,2014,22.6,86.8,0,8.9,-33.08,33.1,7.7,82
Spain,ESP,2015,25.5,100.4,0,9.22,-33.12,28.9,6.6,85.6
Spain,ESP,2016,27.4,86.4,0,9.41,-33.13,29.5,6.5,88.8
Sri Lanka,LKA,1990,0.1,0.1,0,0.16,3.61,0.4,0.5,2.5
Sri Lanka,LKA,1991,0.1,0.3,0,0.16,3.61,0.4,0.5,2.5
Sri Lanka,LKA,1992,0.1,0.8,0,0.33,3.61,0.6,0.6,2.8
Sri Lanka,LKA,1993,0.1,0.4,0,0.27,3.61,0.6,0.6,3
Sri Lanka,LKA,1994,0.1,0.5,0,0.38,3.61,0.6,0.6,3.5
Sri Lanka,LKA,1995,0.2,0.3,0,0.36,3.61,0.5,0.7,3.7
Sri Lanka,LKA,1996,0.3,1.2,0,0.38,3.61,0.7,0.7,5.1
Sri Lanka,LKA,1997,0.3,1.5,0,0.39,3.61,0.8,0.7,4.7
Sri Lanka,LKA,1998,0.3,1.4,0,0.35,3.61,1,0.7,4.9
Sri Lanka,LKA,1999,0.4,1.5,0,0.39,3.61,1,0.8,5.4
Sri Lanka,LKA,2000,0.4,3.4,0,0.41,3.61,0.8,0.9,5.2
Sri Lanka,LKA,2001,0.3,3,0,0.45,4.85,0.9,0.9,5.2
Sri Lanka,LKA,2002,0.4,3.5,0,0.41,4.85,0.9,0.8,5.3
Sri Lanka,LKA,2003,0.4,3.9,0,0.46,4.85,1.2,0.7,5.7
Sri Lanka,LKA,2004,0.4,4.5,0,0.55,4.85,0.8,0.8,5.8
Sri Lanka,LKA,2005,0.4,4.7,0,0.59,4.85,1.2,0.8,6.3
Sri Lanka,LKA,2006,0.4,3.4,0,0.63,2.29,1.2,0.8,6
Sri Lanka,LKA,2007,0.4,4.1,0,0.65,2.27,1.1,0.7,6.6
Sri Lanka,LKA,2008,0.4,4.1,0,0.69,2.27,1.1,0.5,6
Sri Lanka,LKA,2009,0.4,4.1,0,0.72,2.26,1,0.5,5.5
Sri Lanka,LKA,2010,0.5,3.4,0,0.66,2.26,1,0.6,6.9
Sri Lanka,LKA,2011,0.5,5.1,0,0.75,2.84,1,0.6,7.4
Sri Lanka,LKA,2012,0.5,6.5,0,0.76,2.84,1.1,0.5,7.4
Sri Lanka,LKA,2013,0.5,4,0,0.74,2.82,1,0.4,7.7
Sri Lanka,LKA,2014,0.5,6.8,0,0.72,2.81,1,0.3,8.1
Sri Lanka,LKA,2015,0.6,6.8,0,0.87,2.81,3,0.4,8.7
Sri Lanka,LKA,2016,0.8,8.7,0,0.87,2.81,1.6,0.4,9.4
Sudan,SDN,1990,0.1,0.5,0,0.07,56.23,0.7,0,4
Sudan,SDN,1991,0.2,0.6,0,0.07,56.23,0.8,0,3.1
Sudan,SDN,1992,0.2,0.5,0,0.1,56.23,0.6,0,3.1
Sudan,SDN,1993,0.1,0.9,0,0.1,56.23,0,0,2
Sudan,SDN,1994,0.2,0.7,0,0.07,56.23,0.8,0,3
Sudan,SDN,1995,0.2,0.9,0,0.16,56.23,0.4,0,2.8
Sudan,SDN,1996,0.3,1,0,0.16,45.82,0.2,0,2.6
Sudan,SDN,1997,0.3,1.1,0,0.11,46.62,0.5,0,3.1
Sudan,SDN,1998,0.3,0.9,0,0.08,48.97,0.4,0,3
Sudan,SDN,1999,0.4,1.1,0,0.09,47.12,0.6,0.6,2.4
Sudan,SDN,2000,0.1,1.4,0,0.06,47.99,0.5,0.7,2.6
Sudan,SDN,2001,0.2,1.5,0,0.08,82.91,0.5,0.5,3.4
Sudan,SDN,2002,0.3,2.1,0,0.08,101.25,0.5,0.7,3.9
Sudan,SDN,2003,0.3,2.3,0,0.11,76.97,0.5,0.7,3.8
Sudan,SDN,2004,0.3,2.5,0,0.12,94.58,0.5,0.8,4.2
Sudan,SDN,2005,0.5,2.8,0,0.13,84.81,0.8,0.9,4.9
Sudan,SDN,2006,0.6,3.4,0,0.08,54.6,1.4,1,5.9
Sudan,SDN,2007,0.6,3.5,0,0.13,53.23,1.6,1,6.5
Sudan,SDN,2008,0.6,3.9,0,0.1,56.05,1.4,0.7,7.7
Sudan,SDN,2009,0.7,3.3,0,0.24,85.6,2.3,0.6,7.8
Sudan,SDN,2010,0.8,1.7,0,0.74,59.87,3,0.7,8.8
Sudan,SDN,2011,1.1,2.2,0,1.15,75.93,1.8,0.2,8.8
Sudan,SDN,2012,1.1,2.1,0,1.34,46.2,1.7,0.4,8.5
Sudan,SDN,2013,0.9,2,0,1.38,46.2,1.7,0.6,8.2
Sudan,SDN,2014,0.9,2.3,0,1.35,46.2,1.7,0.6,8
Sudan,SDN,2015,1,4.2,0,1.44,46.2,1.5,0.6,8.4
Sudan,SDN,2016,1,6.3,0,1.44,46.2,1.6,0.6,9.5
Suriname,SUR,1990,,,0,0.02,3.6,,,
Suriname,SUR,1991,,,0,0.02,3.6,,,
Suriname,SUR,1992,,,0,0.02,3.6,,,
Suriname,SUR,1993,,,0,0.02,3.6,,,
Suriname,SUR,1994,,,0,0.03,3.6,,,
Suriname,SUR,1995,,,0,0.03,3.6,,,
Suriname,SUR,1996,,,0,0.03,2.79,,,
Suriname,SUR,1997,,,0,0.03,2.92,,,
Suriname,SUR,1998,,,0,0.03,3.27,,,
Suriname,SUR,1999,,,0,0.03,2.65,,,
Suriname,SUR,2000,0.1,0.3,0,0.03,2.53,0.7,0.1,0.3
Suriname,SUR,2001,0.1,0.3,0,0.03,2.57,0.7,0.1,0.3
Suriname,SUR,2002,0,0.3,0,0.03,3.75,0.1,0.3,0.4
Suriname,SUR,2003,0,0.3,0,0.03,6.1,0.1,0.3,0.5
Suriname,SUR,2004,0,0.4,0,0.03,5.02,0.1,0.3,0.5
Suriname,SUR,2005,0,0.7,0,0.03,3.05,0.1,0.3,0.5
Suriname,SUR,2006,0,0.4,0,0.03,3.33,0.1,0.3,0.5
Suriname,SUR,2007,0,0.4,0,0.03,2.82,0.1,0.3,0.5
Suriname,SUR,2008,0,0.4,0,0.03,3.63,0.1,0.3,0.6
Suriname,SUR,2009,0,0.4,0,0.02,4.14,0.1,0.3,0.6
Suriname,SUR,2010,0,0.6,0,0.02,3.32,0.1,0.4,0.6
Suriname,SUR,2011,0,0.8,0,0.03,3.41,0.1,0.3,0.6
Suriname,SUR,2012,0,0.7,0,0.05,3.42,0.1,0.4,0.7
Suriname,SUR,2013,0,0.9,0,0.05,3.7,0.1,0.3,0.6
Suriname,SUR,2014,0,0.8,0,0.05,3.68,0.1,0.3,0.7
Suriname,SUR,2015,0,0.8,0,0.06,4.63,0.1,0.3,0.7
Suriname,SUR,2016,0,0.9,0,0.06,3.33,0.1,0.3,0.6
Sweden,SWE,1990,9.2,9.7,0,1.27,-20.43,11.9,1.4,19.9
Sweden,SWE,1991,8.8,11.9,0,1.14,-20.43,11.4,1.4,19.6
Sweden,SWE,1992,9.1,11.7,0,1.09,-20.43,13.3,1.4,20.3
Sweden,SWE,1993,8.6,11.9,0,1.09,-20.43,14.4,1.2,19.4
Sweden,SWE,1994,8.9,12.5,0,1.11,-20.43,14.6,1.2,20.1
Sweden,SWE,1995,8.8,11.7,0,1.3,-20.43,14.8,1.2,20.3
Sweden,SWE,1996,9.6,16.2,0,1.23,-20.42,15.3,1.3,20.1
Sweden,SWE,1997,8.6,12,0,1.11,-20.42,14.1,1.3,20.3
Sweden,SWE,1998,8.1,12.8,0,1.13,-20.39,14.2,1.6,20.6
Sweden,SWE,1999,7.9,11.7,0,1.14,-20.42,14.3,1.2,21.1
Sweden,SWE,2000,6.2,9.8,0,1.29,-20.43,13.6,1.1,21.2
Sweden,SWE,2001,6.3,10.5,0,1.33,-51.62,12.2,1.1,21.1
Sweden,SWE,2002,5.8,11.7,0,1.28,-51.61,12.6,1.4,21.3
Sweden,SWE,2003,5.8,13,0,1.21,-51.58,12.2,1.4,21.6
Sweden,SWE,2004,4.4,12.4,0,1.28,-51.5,12.3,1.2,22
Sweden,SWE,2005,3.5,11.2,0,1.32,-51.4,10.9,1,22.4
Sweden,SWE,2006,2.2,11.4,0,1.44,-4.35,9.7,1,22.3
Sweden,SWE,2007,2,9.9,0,1.34,-4.4,9.6,0.8,22.6
Sweden,SWE,2008,1.7,10.1,0,1.4,-4.35,8.5,0.8,21.8
Sweden,SWE,2009,2.2,10.4,0,1.26,-4.27,6.1,0.7,21.2
Sweden,SWE,2010,2.5,12.9,0,1.32,-4.13,8.1,0.7,21.7
Sweden,SWE,2011,2.2,10.3,0,1.36,-4.09,8.1,0.7,21.1
Sweden,SWE,2012,1.6,9.7,0,1.48,-4.07,7.3,0.5,20.2
Sweden,SWE,2013,1.3,9.2,0,1.4,-4.06,6.8,0.5,19.7
Sweden,SWE,2014,1.5,9.1,0,1.4,-3.85,6.4,0.4,19.9
Sweden,SWE,2015,1.2,9,0,1.53,-4.01,6.9,0.4,19.7
Sweden,SWE,2016,1.4,9.9,0,1.54,-4.01,6.4,0.2,20
Switzerland,CHE,1990,16.7,2.5,0,2.58,-1.83,6.5,0.6,14.5
Switzerland,CHE,1991,17.7,3,0,2.25,-1.83,7,0.9,14.9
Switzerland,CHE,1992,17.7,3.1,0,2.11,-1.83,6.6,0.9,15.3
Switzerland,CHE,1993,16.9,2.8,0,1.91,-1.83,6.5,1,14.3
Switzerland,CHE,1994,15.9,3,0,2.11,-1.83,6.2,0.9,14.6
Switzerland,CHE,1995,16.8,2.8,0,1.99,-1.83,6.5,0.9,14.4
Switzerland,CHE,1996,17.6,2.9,0,1.79,-1.83,6.3,1,14.4
Switzerland,CHE,1997,16.5,3.2,0,1.61,-1.83,5.9,0.7,14.9
Switzerland,CHE,1998,17.1,3.7,0,1.61,-1.83,6,0.9,15
Switzerland,CHE,1999,17.2,3.4,0,1.61,-1.83,6.4,1,15
Switzerland,CHE,2000,15.8,3.2,0,1.73,-1.83,5.8,0.6,16.5
Switzerland,CHE,2001,16.6,3.4,0,1.76,-1.5,6.1,1.1,16.2
Switzerland,CHE,2002,15.8,3.4,0,1.69,-1.52,5.5,0.9,16.3
Switzerland,CHE,2003,16.6,3.5,0,1.65,-1.53,5.8,0.9,16.4
Switzerland,CHE,2004,16.5,3.8,0,1.75,-1.54,5.8,1,16.5
Switzerland,CHE,2005,16.9,4,0,1.85,-1.54,5.7,0.8,16.6
Switzerland,CHE,2006,16.1,4.1,0,1.85,-3.37,6.1,0.7,16.7
Switzerland,CHE,2007,14.3,3.8,0,1.89,-3.37,6,0.6,17
Switzerland,CHE,2008,15.2,3.9,0,1.86,-3.37,6,0.7,17.4
Switzerland,CHE,2009,14.8,3.6,0,1.85,-3.37,5.5,0.7,17.2
Switzerland,CHE,2010,16,3.7,0,1.96,-3.37,5.7,0.6,17.2
Switzerland,CHE,2011,12.8,3.5,0,1.93,-1.53,5.3,0.6,17
Switzerland,CHE,2012,14.1,3.6,0,1.81,-1.53,5.3,0.6,17.1
Switzerland,CHE,2013,15,3.7,0,1.83,-1.53,5.4,0.6,17.1
Switzerland,CHE,2014,11.7,3.5,0,1.88,-1.53,5.3,0.4,16.9
Switzerland,CHE,2015,12.5,3,0,1.72,-1.53,5.1,0.5,16.2
Switzerland,CHE,2016,13,3.1,0,1.77,-1.53,5.2,0.5,16
Syria,SYR,1990,3,8,0.88,1.46,-1.53,3,6.1,7.2
Syria,SYR,1991,3.1,8.1,0.88,1.45,-1.53,3.7,7.4,7.6
Syria,SYR,1992,3.1,8.4,1.59,1.52,-1.53,3.9,5.7,7.2
Syria,SYR,1993,3.3,8.7,0.66,1.84,-1.53,4.2,4.7,7.5
Syria,SYR,1994,3.4,10.5,0.66,1.82,-1.53,4.6,3.4,7.5
Syria,SYR,1995,3.5,11.5,0.77,1.79,-1.53,5,3.7,7.5
Syria,SYR,1996,4.1,12.6,0.77,1.8,-1.53,5.3,3.4,8.8
Syria,SYR,1997,4.3,13.5,0.71,1.92,-1.53,4.8,2.8,9
Syria,SYR,1998,4.3,14.7,0.71,1.81,-1.53,6.1,3.1,9.3
Syria,SYR,1999,4.4,15.8,0.71,2,-1.53,5.8,2.7,8
Syria,SYR,2000,4.5,16.3,0.71,1.79,-1.53,5.4,2.4,8.5
Syria,SYR,2001,4.5,17.1,0.49,1.9,-1.55,5.6,3.8,8
Syria,SYR,2002,4.4,18.8,0.44,1.74,-1.55,5.3,2.5,8.7
Syria,SYR,2003,3.4,20.4,0.49,1.75,-1.55,5.7,2.7,7.9
Syria,SYR,2004,5.2,20.3,0.49,1.69,-1.55,4.5,2.1,10.3
Syria,SYR,2005,7.3,23.3,0.49,1.64,-1.55,6.3,2.9,13.6
Syria,SYR,2006,7.7,24.8,0.44,1.7,-2.24,6.9,2.9,14.5
Syria,SYR,2007,7.6,26.5,0.27,1.85,-2.24,7.5,3,15.1
Syria,SYR,2008,7.5,28,0.27,1.91,-2.24,7.6,3,15.2
Syria,SYR,2009,6,29.6,0.27,1.86,-2.24,6,2.3,12.8
Syria,SYR,2010,5.5,29.3,0.27,2.15,-2.24,7.3,2.2,12.3
Syria,SYR,2011,5.2,26.4,0.44,1.77,-1.21,6.7,2.1,11.8
Syria,SYR,2012,3.7,21.8,0.16,2.09,-1.21,4.8,1.5,8.4
Syria,SYR,2013,3.2,14.9,0.55,1.39,-1.21,4.1,1.3,7.2
Syria,SYR,2014,3,12.6,0.44,1.33,-1.21,3.7,1.2,6.6
Syria,SYR,2015,2.9,12,0.44,1.4,-1.21,3.6,1.2,6.4
Syria,SYR,2016,2.9,12,0.44,1.4,-1.21,3.5,1.1,6.4
Tajikistan,TJK,1990,0,1.5,0,,0.09,0,8.8,0.7
Tajikistan,TJK,1991,0,1.5,0,,0.09,0,7.9,0.7
Tajikistan,TJK,1992,0,1.7,0,0.18,0.09,0,5.4,0.4
Tajikistan,TJK,1993,0,1.3,0,0.14,0.09,0,3.4,0.3
Tajikistan,TJK,1994,0,0.7,0,0.09,0.09,0,2,0.2
Tajikistan,TJK,1995,0,0.6,0,0.05,0.09,0,1.7,0.2
Tajikistan,TJK,1996,0,0.6,0,0.02,0.09,0,1.5,0.1
Tajikistan,TJK,1997,0,0.7,0,0.02,0.09,0,1.7,0.1
Tajikistan,TJK,1998,0,0.7,0,0.01,0.09,0,1.9,0.1
Tajikistan,TJK,1999,0,0.7,0,0.01,0.09,0,1.8,0.1
Tajikistan,TJK,2000,0,0.6,0,0.02,0.09,0,1.6,0
Tajikistan,TJK,2001,0,0.6,0,0.03,0,0,1.5,0.1
Tajikistan,TJK,2002,0,0.5,0,0.04,0,0,1.5,0.1
Tajikistan,TJK,2003,0,0.5,0,0.07,0,0,1.5,0.1
Tajikistan,TJK,2004,0,0.6,0,0.08,0,0,1.8,0.1
Tajikistan,TJK,2005,0,0.6,0,0.11,0,0,1.6,0.1
Tajikistan,TJK,2006,0,0.6,0,0.12,0,0,1.8,0.2
Tajikistan,TJK,2007,0,0.3,0,0.13,0,0,2.5,0.3
Tajikistan,TJK,2008,0,0.2,0,0.08,0,0,2.5,0.3
Tajikistan,TJK,2009,0,0.1,0,0.08,0,0,2,0.2
Tajikistan,TJK,2010,0,0,0,0.12,0,0,2,0.3
